Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1663694100,0,"2022-09-20 17:15:00",19015.4375,19015.4375,18968.40625,18968.40625,66949120
1663694400,0,"2022-09-20 17:20:00",18966.773437,18966.773437,18946.791015,18954.625,37384192
1663694700,0,"2022-09-20 17:25:00",18982.039062,19021.794921,18978.330078,19019.271484,247316480
1663695000,0,"2022-09-20 17:30:00",19001.412109,19001.412109,18926.298828,18926.298828,34533376
1663695300,0,"2022-09-20 17:35:00",18920.535156,18924.867187,18890.416015,18890.416015,
1663695600,0,"2022-09-20 17:40:00",18887.509765,18887.509765,18881.208984,18885.097656,39456768
1663695900,0,"2022-09-20 17:45:00",18886.078125,18887.626953,18875.115234,18875.115234,24293376
1663696200,0,"2022-09-20 17:50:00",18870.513671,18870.513671,18849.878906,18849.878906,17514496
1663696500,0,"2022-09-20 17:55:00",18866.529296,18881.490234,18852.378906,18852.378906,73437184
1663696800,0,"2022-09-20 18:00:00",18843.970703,18850.658203,18813.455078,18850.658203,27955200
1663697100,0,"2022-09-20 18:05:00",18850.796875,18850.796875,18847.228515,18849.123046,76845056
1663697400,0,"2022-09-20 18:10:00",18848.611328,18867.380859,18848.611328,18867.380859,65839104
1663697700,0,"2022-09-20 18:15:00",18869.919921,18873.173828,18844.013671,18844.013671,27566080
1663698000,0,"2022-09-20 18:20:00",18851.048828,18913.916015,18851.048828,18913.916015,111022080
1663698300,0,"2022-09-20 18:25:00",18932.404296,18932.404296,18907.074218,18909.871093,191967232
1663698600,0,"2022-09-20 18:30:00",18914.216796,18914.216796,18897.484375,18897.484375,29593600
1663698900,0,"2022-09-20 18:35:00",18893.154296,18893.154296,18881.847656,18887.685546,
1663699200,0,"2022-09-20 18:40:00",18896.648437,18900.345703,18878.054687,18878.054687,9039872
1663699500,0,"2022-09-20 18:45:00",18894.34375,18963.541015,18894.34375,18963.541015,102481920
1663699800,0,"2022-09-20 18:50:00",18963.613281,18967.201171,18963.404296,18963.404296,113528832
1663700100,0,"2022-09-20 18:55:00",18948.810546,18983.904296,18948.810546,18983.904296,91766784
1663700400,0,"2022-09-20 19:00:00",18980.238281,19024.894531,18980.238281,19024.894531,
1663700700,0,"2022-09-20 19:05:00",19028.052734,19028.052734,18991.234375,18991.234375,
1663701000,0,"2022-09-20 19:10:00",18981.46289,19004.708984,18980.103515,19004.708984,
1663701300,0,"2022-09-20 19:15:00",19031.552734,19033.09375,19026.986328,19026.986328,
1663701600,0,"2022-09-20 19:20:00",19027.857421,19059.148437,19027.857421,19059.148437,
1663701900,0,"2022-09-20 19:25:00",19068.558593,19068.826171,19064.28125,19068.410156,150188032
1663702200,0,"2022-09-20 19:30:00",19067.433593,19067.433593,19045.867187,19055.833984,
1663702500,0,"2022-09-20 19:35:00",19061.683593,19061.683593,19048.421875,19052.183593,
1663702800,0,"2022-09-20 19:40:00",19054.125,19059.783203,19046.757812,19046.757812,
1663703100,0,"2022-09-20 19:45:00",19051.052734,19061.552734,19051.052734,19061.552734,
1663703400,0,"2022-09-20 19:50:00",19059.599609,19059.599609,19036.310546,19036.310546,
1663703700,0,"2022-09-20 19:55:00",19032.15039,19032.15039,19019.339843,19019.339843,
1663704000,0,"2022-09-20 20:00:00",19013.451171,19026.767578,19009.65039,19026.767578,
1663704300,0,"2022-09-20 20:05:00",19028.296875,19046.660156,19028.296875,19046.660156,
1663704600,0,"2022-09-20 20:10:00",19050.617187,19056.052734,19048.484375,19056.052734,
1663704900,0,"2022-09-20 20:15:00",19054.888671,19063.697265,19054.888671,19063.697265,
1663705200,0,"2022-09-20 20:20:00",19062.199218,19062.199218,19053.554687,19053.554687,
1663705500,0,"2022-09-20 20:25:00",19050.630859,19054.115234,19050.517578,19051.015625,27480064
1663705800,0,"2022-09-20 20:30:00",19040.59375,19040.59375,19007.830078,19007.830078,
1663706100,0,"2022-09-20 20:35:00",19006.529296,19006.529296,18963.439453,18973.460937,3465216
1663706400,0,"2022-09-20 20:40:00",18983.164062,18983.164062,18965.796875,18965.796875,
1663706700,0,"2022-09-20 20:45:00",18967.671875,18974.736328,18967.671875,18974.736328,
1663707000,0,"2022-09-20 20:50:00",18970.560546,18970.560546,18964.761718,18964.761718,
1663707300,0,"2022-09-20 20:55:00",18963.234375,18969.660156,18963.234375,18969.660156,
1663707600,0,"2022-09-20 21:00:00",18969.033203,18973.386718,18957.003906,18957.003906,
1663707900,0,"2022-09-20 21:05:00",18958.0625,18958.0625,18956.162109,18957.634765,
1663708200,0,"2022-09-20 21:10:00",18966.5,18970.564453,18966.5,18970.390625,6860800
1663708500,0,"2022-09-20 21:15:00",18971.470703,18975.101562,18971.470703,18975.101562,
1663708800,0,"2022-09-20 21:20:00",18973.484375,19005.492187,18973.484375,19005.492187,
1663709100,0,"2022-09-20 21:25:00",19023.96875,19030.257812,19023.96875,19030.257812,
1663709400,0,"2022-09-20 21:30:00",19031.675781,19035.359375,19031.675781,19035.359375,124092416
1663709700,0,"2022-09-20 21:35:00",19044.857421,19052.099609,19044.857421,19049.396484,19943424
1663710000,0,"2022-09-20 21:40:00",19048.818359,19048.818359,18945.9375,18945.9375,
1663710300,0,"2022-09-20 21:45:00",18945.822265,18986.02539,18944.626953,18986.02539,22646784
1663710600,0,"2022-09-20 21:50:00",18987.060546,18988.589843,18953.652343,18953.652343,54689792
1663710900,0,"2022-09-20 21:55:00",18944.371093,18947.294921,18939.761718,18939.761718,23314432
1663711200,0,"2022-09-20 22:00:00",18942.138671,18942.138671,18913.376953,18914.78125,
1663711500,0,"2022-09-20 22:05:00",18914.443359,18920.472656,18914.443359,18920.472656,35598336
1663711800,0,"2022-09-20 22:10:00",18906.273437,18914.398437,18906.273437,18908.720703,16392192
1663712100,0,"2022-09-20 22:15:00",18902.912109,18902.912109,18885.064453,18896.234375,21311488
1663712400,0,"2022-09-20 22:20:00",18896.291015,18904.326171,18896.291015,18904.326171,6115328
1663712700,0,"2022-09-20 22:25:00",18914.605468,18939.144531,18914.605468,18938.703125,76722176
1663713000,0,"2022-09-20 22:30:00",18937.636718,18948.345703,18937.636718,18948.345703,3735552
1663713300,0,"2022-09-20 22:35:00",18939.09375,18940.109375,18931.611328,18931.611328,
1663713600,0,"2022-09-20 22:40:00",18929.585937,18934.74414,18925.58789,18934.74414,
1663713900,0,"2022-09-20 22:45:00",18948.072265,18952.759765,18948.072265,18948.9375,31473664
1663714200,0,"2022-09-20 22:50:00",18949.644531,18957.083984,18949.644531,18957.083984,
1663714500,0,"2022-09-20 22:55:00",18958.193359,18960.484375,18953.519531,18953.519531,
1663714800,0,"2022-09-20 23:00:00",18960.947265,18960.947265,18951.785156,18951.785156,
1663715100,0,"2022-09-20 23:05:00",18941.09375,18941.09375,18894.644531,18894.644531,
1663715400,0,"2022-09-20 23:10:00",18870.939453,18874.951171,18870.939453,18874.705078,
1663715700,0,"2022-09-20 23:15:00",18868.966796,18868.966796,18847.492187,18857.558593,20344832
1663716000,0,"2022-09-20 23:20:00",18856.482421,18866.654296,18856.482421,18866.654296,82202624
1663716300,0,"2022-09-20 23:25:00",18868.509765,18893.708984,18868.509765,18893.708984,7434240
1663716600,0,"2022-09-20 23:30:00",18890.40625,18896.638671,18888.123046,18896.638671,
1663716900,0,"2022-09-20 23:35:00",18891.654296,18891.779296,18884.421875,18886.654296,
1663717200,0,"2022-09-20 23:40:00",18888.539062,18888.539062,18887.402343,18887.447265,
1663717500,0,"2022-09-20 23:45:00",18886.458984,18889.894531,18886.458984,18889.894531,
1663717800,0,"2022-09-20 23:50:00",18888.957031,18889.53125,18888.957031,18889.53125,184320
1663718100,0,"2022-09-20 23:55:00",,,,,
1663718400,0,"2022-09-21 00:00:00",18891.283203,18891.283203,18877.453125,18883.615234,
1663718700,0,"2022-09-21 00:05:00",18896.394531,18905.988281,18893.27539,18905.988281,14393344
1663719000,0,"2022-09-21 00:10:00",18905.71289,18937.251953,18905.71289,18937.251953,15286272
1663719300,0,"2022-09-21 00:15:00",18938.033203,18938.033203,18917.513671,18917.513671,
1663719600,0,"2022-09-21 00:20:00",18902.916015,18939.892578,18902.916015,18934.447265,27607040
1663719900,0,"2022-09-21 00:25:00",18925.414062,18929.310546,18924.419921,18929.310546,8548352
1663720200,0,"2022-09-21 00:30:00",18929.597656,18936.884765,18921.720703,18921.720703,
1663720500,0,"2022-09-21 00:35:00",18903.84375,18903.84375,18891.054687,18894.876953,1310720
1663720800,0,"2022-09-21 00:40:00",18893.195312,18904.189453,18893.195312,18903.238281,1183744
1663721100,0,"2022-09-21 00:45:00",18906.798828,18930.123046,18906.798828,18930.123046,10960896
1663721400,0,"2022-09-21 00:50:00",18932.210937,18933.830078,18929.169921,18933.830078,217088
1663721700,0,"2022-09-21 00:55:00",18944.996093,18945.470703,18944.015625,18944.603515,11649024
1663722000,0,"2022-09-21 01:00:00",18942.753906,18942.753906,18939.894531,18941.601562,2756608
1663722300,0,"2022-09-21 01:05:00",18941.767578,18949.894531,18941.767578,18945.875,1187840
1663722600,0,"2022-09-21 01:10:00",18955.839843,18955.839843,18946.320312,18946.320312,6303744
1663722900,0,"2022-09-21 01:15:00",18945.890625,18951.412109,18945.890625,18951.412109,1269760
1663723200,0,"2022-09-21 01:20:00",18951.5625,18951.927734,18934.048828,18934.048828,69632
1663723500,0,"2022-09-21 01:25:00",18925.90039,18927.083984,18918.541015,18918.541015,
1663723800,0,"2022-09-21 01:30:00",18913.261718,18913.261718,18904.955078,18910.177734,
1663724100,0,"2022-09-21 01:35:00",18909.101562,18914.091796,18909.101562,18914.091796,106496
1663724400,0,"2022-09-21 01:40:00",18922.552734,18925.232421,18922.552734,18925.232421,11440128
1663724700,0,"2022-09-21 01:45:00",18926.75,18944.894531,18926.75,18944.894531,2478080
1663725000,0,"2022-09-21 01:50:00",18942.388671,18942.388671,18914.003906,18915.3125,11907072
1663725300,0,"2022-09-21 01:55:00",18911.248046,18911.248046,18895.636718,18896.515625,
1663725600,0,"2022-09-21 02:00:00",18897.070312,18901.894531,18897.070312,18901.611328,3969024
1663725900,0,"2022-09-21 02:05:00",18901.621093,18947.566406,18901.621093,18947.566406,20365312
1663726200,0,"2022-09-21 02:10:00",18970.070312,18971.46289,18964.878906,18970.359375,18350080
1663726500,0,"2022-09-21 02:15:00",18971.923828,18993.003906,18971.923828,18993.003906,12988416
1663726800,0,"2022-09-21 02:20:00",18992.570312,18998.003906,18992.570312,18992.886718,28045312
1663727100,0,"2022-09-21 02:25:00",18986.757812,18990.261718,18986.757812,18990.261718,2420736
1663727340,0,"2022-09-21 02:29:00",18998.552734,18998.552734,18998.552734,18998.552734,
1663727400,0,"2022-09-21 02:30:00",18999.824218,19026.830078,18999.824218,19026.830078,1148112896
1663727700,0,"2022-09-21 02:35:00",19026.527343,19028.707031,19024.759765,19025.359375,
1663728000,0,"2022-09-21 02:40:00",19025.394531,19026.953125,19024.945312,19026.453125,
1663728300,0,"2022-09-21 02:45:00",19027.679687,19036.589843,19027.679687,19031.361328,11374592
1663728600,0,"2022-09-21 02:50:00",19030.648437,19032.865234,19027.041015,19027.041015,10633216
1663728900,0,"2022-09-21 02:55:00",19018.208984,19018.208984,19014.878906,19014.878906,
1663729200,0,"2022-09-21 03:00:00",19014.919921,19015.949218,19014.046875,19014.046875,
1663729500,0,"2022-09-21 03:05:00",19016.773437,19017.152343,19011.830078,19011.830078,581632
1663729800,0,"2022-09-21 03:10:00",19007.25,19007.335937,19006.425781,19006.425781,
1663730100,0,"2022-09-21 03:15:00",19005.402343,19005.402343,18996.18164,18996.18164,
1663730400,0,"2022-09-21 03:20:00",18996.501953,19000.443359,18996.501953,19000.443359,
1663730700,0,"2022-09-21 03:25:00",19003.664062,19010.835937,19003.664062,19010.835937,
1663731000,0,"2022-09-21 03:30:00",19016.464843,19019.294921,19016.099609,19016.099609,
1663731300,0,"2022-09-21 03:35:00",19012.472656,19015.167968,19012.029296,19015.167968,
1663731600,0,"2022-09-21 03:40:00",19016.013671,19017.001953,19006.554687,19006.554687,
1663731900,0,"2022-09-21 03:45:00",19008.503906,19008.503906,19005.160156,19008.158203,
1663732200,0,"2022-09-21 03:50:00",19012.044921,19012.765625,19011.316406,19012.52539,
1663732500,0,"2022-09-21 03:55:00",19013.58789,19014.722656,19013.58789,19014.722656,
1663732800,0,"2022-09-21 04:00:00",19019.695312,19023.148437,19019.695312,19023.148437,
1663733100,0,"2022-09-21 04:05:00",19028.695312,19029.109375,19018.714843,19018.714843,
1663733400,0,"2022-09-21 04:10:00",19006.898437,19008.328125,19005.710937,19008.328125,
1663733700,0,"2022-09-21 04:15:00",19008.115234,19012.367187,19008.115234,19012.367187,
1663734000,0,"2022-09-21 04:20:00",19014.689453,19014.689453,19005.826171,19006.666015,8433664
1663734300,0,"2022-09-21 04:25:00",19008.509765,19008.509765,19000.154296,19000.746093,
1663734600,0,"2022-09-21 04:30:00",19000.121093,19000.121093,18986.308593,18986.308593,
1663734900,0,"2022-09-21 04:35:00",18982.298828,18988.322265,18981.261718,18988.322265,
1663735200,0,"2022-09-21 04:40:00",18994.90039,18999.974609,18994.90039,18999.974609,20897792
1663735500,0,"2022-09-21 04:45:00",19003.964843,19004.027343,19002.316406,19002.316406,
1663735800,0,"2022-09-21 04:50:00",19004.001953,19010.65039,19004.001953,19010.65039,
1663736100,0,"2022-09-21 04:55:00",19009.730468,19009.730468,18988.746093,18992.173828,647168
1663736400,0,"2022-09-21 05:00:00",18994.103515,19007.375,18994.103515,19004.949218,
1663736700,0,"2022-09-21 05:05:00",19003.042968,19013.855468,19003.042968,19013.855468,
1663737000,0,"2022-09-21 05:10:00",19011.736328,19012.183593,19008.324218,19008.578125,
1663737300,0,"2022-09-21 05:15:00",19009.107421,19009.107421,19002.537109,19002.537109,
1663737600,0,"2022-09-21 05:20:00",19001.013671,19005.658203,19001.013671,19005.658203,831488
1663737900,0,"2022-09-21 05:25:00",19009.949218,19009.949218,19003.96289,19008.113281,
1663738200,0,"2022-09-21 05:30:00",19019.675781,19082.896484,19019.675781,19082.896484,51617792
1663738500,0,"2022-09-21 05:35:00",19085.730468,19093.927734,19085.730468,19092.328125,64188416
1663738800,0,"2022-09-21 05:40:00",19075.953125,19075.953125,19055.654296,19055.654296,
1663739100,0,"2022-09-21 05:45:00",19054.214843,19054.214843,19024.59375,19024.59375,
1663739400,0,"2022-09-21 05:50:00",19020.089843,19023.947265,19020.089843,19023.947265,
1663739700,0,"2022-09-21 05:55:00",19031.675781,19033.27539,18998.376953,18998.376953,10100736
1663740000,0,"2022-09-21 06:00:00",18990.607421,18990.607421,18936.77539,18936.77539,35217408
1663740300,0,"2022-09-21 06:05:00",18932.498046,18962.646484,18932.498046,18961.365234,103288832
1663740600,0,"2022-09-21 06:10:00",18950.488281,18950.488281,18946.365234,18949.552734,83386368
1663740900,0,"2022-09-21 06:15:00",18933.886718,18933.886718,18914.470703,18914.470703,28815360
1663741200,0,"2022-09-21 06:20:00",18916.964843,18918.851562,18914.957031,18914.957031,43720704
1663741500,0,"2022-09-21 06:25:00",18917.263671,18917.263671,18887.919921,18887.919921,55406592
1663741800,0,"2022-09-21 06:30:00",18883.041015,18883.041015,18866.675781,18877.726562,49147904
1663742100,0,"2022-09-21 06:35:00",18883.365234,18883.365234,18876.779296,18876.779296,38690816
1663742400,0,"2022-09-21 06:40:00",18867.162109,18867.162109,18843.761718,18843.761718,34430976
1663742700,0,"2022-09-21 06:45:00",18843.019531,18852.921875,18843.019531,18852.921875,95780864
1663743000,0,"2022-09-21 06:50:00",18876.935546,18893.3125,18876.935546,18893.3125,109068288
1663743300,0,"2022-09-21 06:55:00",18891.828125,18891.882812,18890.285156,18891.882812,21852160
1663743600,0,"2022-09-21 07:00:00",18884.076171,18888.970703,18878.9375,18888.970703,
1663743900,0,"2022-09-21 07:05:00",18878.1875,18878.1875,18850.179687,18850.179687,
1663744200,0,"2022-09-21 07:10:00",18843.482421,18843.482421,18836.646484,18836.646484,
1663744500,0,"2022-09-21 07:15:00",18851.701171,18882.03125,18851.701171,18882.03125,
1663744800,0,"2022-09-21 07:20:00",18882.091796,18883.570312,18882.091796,18883.570312,7745536
1663745100,0,"2022-09-21 07:25:00",18891.992187,18915.740234,18891.992187,18915.740234,
1663745400,0,"2022-09-21 07:30:00",18920.507812,18922.787109,18915.304687,18915.304687,48807936
1663745700,0,"2022-09-21 07:35:00",18920.785156,18921.445312,18919.580078,18919.580078,
1663746000,0,"2022-09-21 07:40:00",18918.65039,18918.65039,18911.580078,18914.324218,
1663746300,0,"2022-09-21 07:45:00",18915.759765,18936.060546,18915.759765,18936.060546,
1663746600,0,"2022-09-21 07:50:00",18940.410156,18950.082031,18940.410156,18950.082031,
1663746900,0,"2022-09-21 07:55:00",18954.216796,18954.216796,18946.128906,18946.128906,
1663747200,0,"2022-09-21 08:00:00",18945.867187,18947.5625,18935.703125,18935.703125,
1663747500,0,"2022-09-21 08:05:00",18922.464843,18922.464843,18906.998046,18910.224609,
1663747800,0,"2022-09-21 08:10:00",18907.3125,18907.3125,18906,18906,
1663748100,0,"2022-09-21 08:15:00",18904.757812,18904.757812,18898.814453,18902.421875,
1663748400,0,"2022-09-21 08:20:00",18902.564453,18905.679687,18901.238281,18902.28125,
1663748700,0,"2022-09-21 08:25:00",18901.552734,18903.929687,18895.6875,18895.6875,
1663749000,0,"2022-09-21 08:30:00",18884.496093,18884.496093,18857.796875,18857.796875,
1663749300,0,"2022-09-21 08:35:00",18857.390625,18857.390625,18853.908203,18856.490234,
1663749600,0,"2022-09-21 08:40:00",18857.566406,18880.304687,18857.566406,18880.304687,
1663749900,0,"2022-09-21 08:45:00",18886.765625,18892.023437,18886.765625,18891.623046,
1663750200,0,"2022-09-21 08:50:00",18887.810546,18888.857421,18886.580078,18886.580078,
1663750500,0,"2022-09-21 08:55:00",18885.505859,18886.595703,18882.853515,18885.476562,
1663750800,0,"2022-09-21 09:00:00",18884.5625,18886.068359,18884.5625,18886.068359,
1663751100,0,"2022-09-21 09:05:00",18878.27539,18878.27539,18874.544921,18874.544921,
1663751400,0,"2022-09-21 09:10:00",18869.998046,18873.492187,18863.9375,18863.9375,
1663751700,0,"2022-09-21 09:15:00",18863.964843,18866.412109,18863.066406,18866.412109,
1663752000,0,"2022-09-21 09:20:00",18863.949218,18866.166015,18859.677734,18859.677734,
1663752300,0,"2022-09-21 09:25:00",18858.287109,18867.351562,18857.210937,18867.351562,
1663752600,0,"2022-09-21 09:30:00",18873.5,18889.939453,18873.5,18889.939453,
1663752900,0,"2022-09-21 09:35:00",18896.03125,18903.677734,18896.03125,18903.501953,8304640
1663753200,0,"2022-09-21 09:40:00",18906.361328,18943.484375,18906.361328,18943.484375,54951936
1663753500,0,"2022-09-21 09:45:00",18943.908203,18975.166015,18943.908203,18975.166015,
1663753800,0,"2022-09-21 09:50:00",18979.503906,18992.753906,18979.503906,18992.753906,31494144
1663754100,0,"2022-09-21 09:55:00",18995.808593,18998.794921,18990.96289,18990.96289,7454720
1663754400,0,"2022-09-21 10:00:00",18992.234375,19002.697265,18992.234375,19002.697265,
1663754700,0,"2022-09-21 10:05:00",19003.46289,19003.46289,18995.412109,18995.412109,10381312
